No.,Time,Source,Destination,Protocol,Length,Info
195,31.4,230.190.125.60,144.20.59.178,AS,8160,client-driven
196,48.8,213.41.25.161,49.4.76.159,AS,4950,holistic
197,83.6,115.153.111.205,201.219.171.206,SA,781,Vision-oriented
198,23.8,36.88.25.158,212.38.49.248,EU,8268,data-warehouse
199,17.8,7.42.83.224,248.167.206.185,AS,3359,object-oriented
200,87.6,108.135.182.209,207.87.21.223,AS,2066,User-centric
201,51.8,234.53.58.29,119.27.182.171,NA,11479,structure
202,93.6,133.147.90.142,178.249.247.137,OC,10735,Upgradable
203,2,10.22.70.63,7.102.92.176,SA,4853,Ameliorated
204,44.1,165.41.13.171,99.176.9.247,NA,3656,Streamlined
205,56.3,55.10.19.131,227.206.52.253,AS,12021,24 hour
206,94.3,144.141.88.178,68.156.220.15,OC,10100,concept
207,25.6,9.58.70.125,64.156.237.92,NA,5394,focus group
208,29,185.202.70.162,51.154.92.152,NA,9321,Focused
209,71.5,31.29.101.50,147.162.212.191,AS,9863,bi-directional
210,76.7,78.66.185.112,88.38.202.220,NA,6057,toolset
211,59.3,177.19.170.223,217.149.14.58,AS,3910,policy
212,29.9,95.2.125.58,105.40.116.139,OC,10834,User-centric
213,93.4,22.100.60.102,180.10.89.148,AF,7411,Implemented
214,6.1,251.62.75.211,173.91.217.251,OC,132,Proactive
215,58.1,37.51.145.122,73.58.43.169,AS,625,explicit
216,24,75.141.50.49,107.42.20.170,NA,2004,Diverse
217,39.6,21.25.253.243,93.138.183.158,NA,10856,analyzing
218,75.9,105.20.205.6,245.211.58.139,AS,1680,Devolved
219,25,143.181.51.83,209.141.129.232,NA,3228,leading edge
220,16.2,37.17.155.102,95.99.1.197,NA,10935,info-mediaries
221,90.8,242.201.22.119,147.77.75.185,SA,1506,hierarchy
222,96,205.63.232.63,200.115.38.47,AS,8229,Secured
223,11.1,214.65.68.59,241.109.190.220,AF,8031,heuristic
224,89.7,115.155.202.166,104.90.69.210,OC,5736,circuit
225,86.5,160.223.63.5,92.189.9.11,OC,2082,Function-based
226,55.9,249.125.34.43,10.110.58.212,AF,9677,needs-based
227,36.7,220.224.73.72,153.142.52.133,SA,7102,Expanded
228,77.7,36.51.234.244,44.229.23.74,AS,7085,Open-architected
229,42.5,82.234.181.212,188.92.14.33,AS,2954,application
230,51.7,115.137.57.199,27.139.160.188,OC,2352,workforce
231,40.8,233.238.209.182,21.153.68.95,NA,883,Multi-tiered
232,64.5,231.164.58.37,44.160.236.185,SA,3637,neural-net
233,40.4,114.112.65.147,18.236.91.252,NA,11594,mobile
234,51.2,16.95.37.164,37.80.197.207,SA,6548,benchmark
235,14.8,227.208.106.203,44.123.67.37,OC,4130,Quality-focused
236,59.8,148.117.83.41,42.206.72.229,OC,5261,Organized
237,78.9,2.45.248.112,178.194.23.115,AF,2049,zero defect
238,98.2,42.67.190.71,110.105.55.156,AS,8647,Reduced
239,5.4,20.118.48.220,54.211.184.186,NA,4614,benchmark
240,56.2,204.69.226.71,54.158.144.156,NA,2768,actuating
241,89.3,49.144.173.215,233.224.163.42,OC,5066,optimizing
242,30.3,78.39.42.157,241.45.54.146,EU,7923,Multi-tiered
243,60.8,169.128.103.93,26.149.183.84,NA,3484,static
244,56.7,5.39.180.168,41.72.213.218,EU,576,parallelism
245,52.7,83.135.114.26,123.8.96.134,NA,9755,Versatile
246,71.7,137.94.117.170,157.214.32.67,EU,7634,multi-tasking
247,79.4,199.190.12.53,193.210.230.23,OC,10585,pricing structure
248,5.5,209.208.173.205,18.234.74.90,OC,231,asynchronous
249,41,62.207.119.63,55.197.17.118,NA,7952,frame
250,59.9,34.229.218.90,109.206.18.157,NA,2477,clear-thinking
251,84.7,175.72.216.154,249.152.251.222,NA,6718,executive
252,48.5,4.41.21.210,42.94.203.35,NA,7214,Persistent
253,73.7,6.112.156.171,40.66.77.12,SA,11298,budgetary management
254,78.3,212.78.96.63,210.226.160.114,EU,6171,functionalities
255,23.9,123.144.6.45,221.183.126.154,AF,2832,bifurcated
256,38.2,217.212.165.55,192.15.207.58,NA,9694,forecast
257,19.5,220.85.166.49,4.56.53.123,SA,12076,Phased
258,67.1,2.137.106.48,67.87.222.234,OC,6169,Sharable
259,49.3,162.117.120.154,79.234.39.55,NA,4233,secondary
260,57.9,181.173.82.59,179.33.150.93,NA,3328,incremental
261,16.2,68.161.183.239,166.178.165.62,NA,7303,mobile
262,61.9,52.221.198.115,63.36.198.230,EU,9174,static
263,13.2,191.228.119.134,133.150.226.222,AS,4399,optimizing
264,92.7,92.123.133.21,144.7.193.191,OC,1242,value-added
265,20.6,111.8.250.254,49.71.184.61,OC,3382,application
266,36.1,135.240.161.121,46.103.128.205,AF,10667,Multi-channelled
267,22.2,139.3.148.249,86.200.186.197,SA,6152,Persevering
268,48,179.101.20.218,13.49.229.95,NA,6831,analyzing
269,86.5,32.24.127.72,18.2.143.249,NA,10378,Face to face
270,13.4,46.20.81.165,163.198.200.43,AS,6727,framework
271,89.3,112.172.86.76,176.181.66.116,SA,7652,encompassing
272,42.6,10.226.62.100,102.187.42.24,AS,1359,non-volatile
273,41.7,32.126.30.150,189.92.239.234,NA,8506,Automated
274,1.9,142.75.86.160,249.253.114.20,SA,8082,discrete
275,6.3,158.46.72.164,5.5.35.108,AS,4349,secured line
276,41.1,30.231.103.12,132.97.240.174,OC,1440,User-friendly
277,80,114.168.205.24,82.195.253.89,OC,4935,Fully-configurable
278,90.7,0.34.34.40,36.21.61.110,AS,737,zero defect
279,28,230.155.118.131,56.136.216.198,AS,9104,Implemented
280,24.6,238.43.52.33,128.132.188.173,NA,6965,Function-based
281,97.2,31.250.132.33,207.48.187.125,AF,3992,algorithm
282,11.5,49.239.134.196,245.240.235.247,AS,7462,stable
283,54.9,202.17.97.38,169.145.128.246,AF,6123,focus group
284,42.5,210.155.172.129,161.125.183.108,OC,2103,Enhanced
285,7.9,78.102.47.207,26.150.4.110,SA,3449,empowering
286,96.5,35.246.117.116,110.151.17.56,AS,7855,User-centric
287,67.1,82.135.157.123,91.193.8.248,AS,4480,utilisation
288,98,143.5.116.243,17.162.120.155,AS,1951,even-keeled
289,88.6,201.16.198.100,51.195.19.148,AF,6776,migration
290,14.9,60.235.237.64,84.114.139.154,NA,5263,Customizable
291,43.5,122.92.18.109,112.237.53.166,NA,7364,multi-state
292,79.6,47.28.90.131,16.79.155.178,OC,1756,Visionary
293,43,157.119.30.6,8.239.235.97,AS,9159,Profit-focused
294,40.9,188.78.212.190,237.163.21.232,NA,6485,discrete
295,27.7,166.167.190.112,96.79.120.205,NA,8077,De-engineered
296,38,5.28.91.54,31.35.81.156,NA,6344,Virtual
297,77.6,115.92.234.107,224.76.177.235,AF,779,Optimized
298,87.3,31.219.74.175,242.196.94.228,NA,6006,neutral
299,22.5,241.1.33.212,241.137.28.124,NA,11189,impactful
300,10.1,43.254.254.116,123.23.81.142,SA,1158,Centralized
301,99.8,174.92.37.10,65.19.248.163,EU,3437,tangible
302,17.2,116.177.159.217,54.245.37.215,AF,2764,application
303,49.8,3.5.251.91,215.84.122.0,AF,5709,system engine
304,9,165.14.77.5,82.167.221.200,AF,7291,system-worthy
305,69,175.217.27.198,22.60.225.14,AS,7365,motivating
306,14.7,166.138.39.126,140.222.127.42,NA,9528,Extended
307,78.2,125.14.64.212,180.65.223.3,NA,8691,intermediate
308,61.5,176.206.74.101,211.26.211.117,EU,8651,zero administration
309,13.7,94.209.252.7,39.248.6.36,AS,3585,disintermediate
310,21.9,174.87.185.180,17.36.251.94,SA,8554,concept
311,19.3,228.195.192.250,232.121.88.143,OC,1052,cohesive
312,90.2,151.113.153.118,16.225.246.142,NA,6041,focus group
313,53.3,216.2.6.146,65.246.82.187,NA,1729,throughput
314,72.4,27.0.70.25,156.164.88.89,NA,7321,Multi-lateral
315,4.5,96.238.21.187,192.46.169.56,NA,2273,interactive
316,5.4,94.248.12.157,69.55.9.152,NA,10001,benchmark
317,53.6,76.49.153.152,178.241.53.222,OC,3495,core
318,12.1,228.230.58.141,248.190.26.182,EU,11448,Organic
319,41.3,207.240.12.22,239.103.231.88,AF,8429,Enterprise-wide
320,4,24.189.164.27,95.99.172.3,OC,3660,Virtual
321,19,47.173.187.38,66.150.246.143,NA,2365,Stand-alone
322,53.3,222.233.227.166,221.127.16.211,SA,3552,Triple-buffered
323,68,227.249.24.115,136.143.120.189,NA,7593,executive
324,71.7,223.135.169.170,187.179.121.25,AF,1229,architecture
325,59.4,2.252.138.251,178.48.239.12,AS,6675,access
326,13.7,241.55.205.59,100.231.232.58,AS,11224,Configurable
327,10.9,82.231.54.86,118.45.120.240,NA,7640,attitude-oriented
328,68.2,114.105.228.212,67.227.122.143,OC,5113,array
329,96,69.79.205.81,135.179.120.29,NA,1110,upward-trending
330,94.4,90.4.246.110,78.173.54.57,OC,9721,Object-based
331,73,215.131.74.168,208.201.82.83,EU,2310,clear-thinking
332,3.3,101.201.168.235,248.159.214.240,NA,3271,database
333,81.7,124.234.225.207,244.14.115.161,OC,1399,Ergonomic
334,6.9,128.245.14.158,215.255.33.221,AF,10988,knowledge base
335,27.3,233.38.72.118,144.48.99.23,NA,9919,incremental
336,14.9,78.237.186.202,108.194.59.9,AS,10728,Multi-tiered
337,2.8,153.8.36.235,199.249.5.3,OC,1564,4th generation
338,99.2,143.34.244.249,59.222.79.94,SA,8570,Reverse-engineered
339,44,243.37.134.106,99.121.165.43,OC,11803,leverage
340,22.6,202.32.156.2,46.80.203.179,EU,11412,Expanded
341,58.5,35.193.65.157,233.120.96.206,NA,4552,Sharable
342,96.3,196.46.66.229,90.40.154.40,EU,1199,success
343,72.6,237.127.229.13,53.129.147.159,AF,8771,orchestration
344,80,110.132.116.168,7.238.83.43,EU,848,global
345,24.7,157.44.106.224,210.207.151.74,AF,2137,Phased
346,51.7,157.107.220.187,71.137.126.7,AS,10038,Innovative
347,60.6,141.145.59.83,164.235.178.76,EU,11554,toolset
348,47.3,100.204.211.54,66.195.224.131,AS,2578,zero tolerance
349,81.5,145.4.233.58,66.217.169.173,EU,11917,methodical
350,8.3,11.13.3.77,79.30.14.5,NA,7559,Integrated
351,95.3,45.199.180.147,163.229.15.196,AS,4209,Virtual
352,24.3,137.102.223.93,187.182.235.209,NA,6820,Open-source
353,50.1,141.245.218.184,150.242.16.139,SA,5633,encoding
354,39.8,51.138.122.158,60.28.113.104,EU,7549,artificial intelligence
355,42.6,112.80.91.132,103.117.69.232,NA,2302,matrix
356,61.1,3.160.86.107,45.64.157.59,NA,197,structure
357,35.1,180.107.32.0,99.52.230.195,AS,6613,uniform
358,55.3,24.108.228.151,134.13.177.67,AF,9118,service-desk
359,48,209.226.105.128,212.200.171.57,AF,514,Synergistic
360,87,132.10.3.181,217.59.61.117,NA,1392,asymmetric
361,35.4,226.101.58.49,231.188.49.59,SA,1398,Advanced
362,31.2,180.156.29.104,184.85.233.93,AF,3206,dynamic
363,39,100.185.134.219,248.32.69.6,EU,8259,superstructure
364,38.6,255.2.107.43,105.69.148.122,AF,6727,upward-trending
365,12.8,74.146.87.108,58.75.250.44,AF,5112,content-based
366,66.7,38.27.133.80,136.228.247.247,NA,10017,bandwidth-monitored
367,65.3,153.229.165.154,220.106.49.17,NA,8436,capacity
368,76.7,135.139.132.9,106.111.204.39,SA,6041,utilisation
369,10.9,37.234.230.183,40.53.221.1,SA,3512,Future-proofed
370,40.4,205.236.89.62,174.89.188.80,NA,11227,needs-based
371,30.5,49.108.192.243,229.13.161.199,EU,11283,Assimilated
372,18.5,148.183.51.126,251.122.78.140,AS,2557,installation
373,87.4,185.210.146.44,201.185.145.35,NA,6967,value-added
374,63.5,237.95.42.130,217.93.214.206,SA,9635,process improvement
375,31.5,148.31.189.101,186.7.69.175,NA,11489,Right-sized
376,43.7,140.236.125.194,239.96.29.48,NA,6834,homogeneous
377,61.2,196.193.42.11,36.147.42.60,SA,3959,Profound
378,75.5,32.123.234.180,24.250.50.165,AS,2027,model
379,23.3,110.251.12.24,107.164.180.182,AF,5552,5th generation
380,76.1,204.39.70.79,240.157.36.219,NA,4574,pricing structure
381,5.8,127.58.145.165,169.194.13.3,AS,2992,moderator
382,71.6,189.183.89.189,5.235.164.184,NA,4328,Enhanced
383,50.9,25.18.110.55,61.13.28.81,NA,1811,leading edge
384,59.4,186.226.158.213,113.17.76.153,SA,1166,Face to face
385,96.7,39.31.77.112,63.73.96.60,SA,1973,Versatile
386,19.6,233.11.180.208,16.212.124.168,OC,1269,Triple-buffered
387,7.7,55.119.254.242,220.211.90.54,OC,9289,initiative
388,59.9,176.147.150.85,183.1.151.165,NA,11324,Decentralized
389,80.3,76.62.8.189,18.23.186.212,SA,6073,Re-contextualized
390,50.8,3.96.189.78,235.46.60.211,OC,3324,Optimized
391,48,218.50.217.5,119.254.164.209,NA,11777,composite
392,26.4,223.104.179.93,20.227.110.35,NA,5469,Sharable
393,44.5,249.48.206.32,148.252.202.121,OC,9790,product
394,52.2,119.96.158.246,150.109.221.139,OC,1638,capacity
395,82.4,71.154.12.151,45.9.120.155,NA,11622,Stand-alone
396,68.5,89.61.27.36,40.242.88.118,OC,2375,well-modulated
397,34.8,106.19.30.196,163.88.194.118,EU,5370,Exclusive
398,71.2,254.113.241.2,176.148.151.128,NA,9694,24/7
399,43.1,213.69.136.238,45.123.183.206,AF,6727,Open-source
400,19.4,43.112.217.172,207.92.234.24,NA,10366,real-time
401,29.7,150.138.61.179,160.66.16.194,NA,7020,Intuitive
402,98.5,112.205.159.133,193.16.233.176,AF,8509,bottom-line
403,25.3,227.156.12.244,102.219.172.196,AS,2953,Operative
404,58.9,83.72.93.208,198.218.127.71,AF,5687,User-friendly
405,10.3,68.48.5.243,2.31.16.221,NA,8833,multi-tasking
406,53.7,115.34.210.115,118.152.137.143,AF,1668,Synchronised
407,72.2,164.217.177.119,97.181.78.27,AF,9959,non-volatile
408,49.2,187.122.234.171,152.20.19.253,OC,11798,parallelism
409,27.4,233.186.109.38,251.28.47.241,OC,436,Exclusive
410,71.5,240.21.140.8,35.239.100.151,OC,8766,functionalities
411,2,207.199.224.190,121.157.232.48,OC,9405,artificial intelligence
412,5.5,114.180.215.65,137.164.227.67,NA,3332,cohesive
413,42.6,121.152.58.20,115.171.164.47,NA,2122,algorithm
414,82.1,143.230.99.180,137.35.21.104,NA,1410,Optional
415,6.8,200.6.86.135,238.212.200.16,NA,4702,structure
416,78.8,135.167.78.137,252.230.157.252,OC,2533,multi-tasking
417,92.7,182.153.105.7,200.5.64.100,SA,7452,Profit-focused
418,48.9,132.9.23.163,255.138.246.26,OC,11122,Fundamental
419,45.6,160.182.130.165,30.163.79.65,NA,2897,disintermediate
420,12.4,173.165.76.82,135.253.68.26,AS,10071,tangible
421,36.2,93.126.127.215,200.168.248.214,EU,9734,Multi-tiered
422,63.4,7.24.78.200,60.233.226.5,EU,1197,dedicated
423,96.9,175.157.41.132,146.237.178.133,AS,1262,incremental
424,63.8,211.171.139.0,197.29.90.14,OC,8347,Re-engineered
425,86.1,155.25.120.11,162.164.149.16,OC,10607,hierarchy
426,43.1,136.8.159.89,12.54.201.5,AF,10307,benchmark
427,76.4,196.85.113.204,128.185.36.137,SA,7881,Universal
